pattern_type,props,utterance,ltl_formula
global_avoidance,"('d', 'c', 'a', 'h')",always avoid going to d c a or h,& G ! d & G ! c & G ! a G ! h
global_avoidance,"('d', 'c', 'b', 'a')",always avoid going to d c b or a,& G ! d & G ! c & G ! b G ! a
global_avoidance,"('d', 'c', 'b', 'h')",always avoid going to d c b or h,& G ! d & G ! c & G ! b G ! h
global_avoidance,"('d', 'c', 'h', 'a')",always avoid going to d c h or a,& G ! d & G ! c & G ! h G ! a
global_avoidance,"('d', 'c', 'h', 'b')",always avoid going to d c h or b,& G ! d & G ! c & G ! h G ! b
global_avoidance,"('d', 'h', 'a', 'b')",always avoid going to d h a or b,& G ! d & G ! h & G ! a G ! b
global_avoidance,"('d', 'h', 'a', 'c')",always avoid going to d h a or c,& G ! d & G ! h & G ! a G ! c
global_avoidance,"('d', 'h', 'b', 'a')",always avoid going to d h b or a,& G ! d & G ! h & G ! b G ! a
global_avoidance,"('d', 'h', 'b', 'c')",always avoid going to d h b or c,& G ! d & G ! h & G ! b G ! c
global_avoidance,"('d', 'h', 'c', 'a')",always avoid going to d h c or a,& G ! d & G ! h & G ! c G ! a
global_avoidance,"('d', 'h', 'c', 'b')",always avoid going to d h c or b,& G ! d & G ! h & G ! c G ! b
global_avoidance,"('h', 'a', 'b', 'c')",always avoid going to h a b or c,& G ! h & G ! a & G ! b G ! c
global_avoidance,"('h', 'a', 'b', 'd')",always avoid going to h a b or d,& G ! h & G ! a & G ! b G ! d
global_avoidance,"('h', 'a', 'c', 'b')",always avoid going to h a c or b,& G ! h & G ! a & G ! c G ! b
global_avoidance,"('h', 'a', 'c', 'd')",always avoid going to h a c or d,& G ! h & G ! a & G ! c G ! d
global_avoidance,"('h', 'a', 'd', 'b')",always avoid going to h a d or b,& G ! h & G ! a & G ! d G ! b
global_avoidance,"('h', 'a', 'd', 'c')",always avoid going to h a d or c,& G ! h & G ! a & G ! d G ! c
global_avoidance,"('h', 'b', 'a', 'c')",always avoid going to h b a or c,& G ! h & G ! b & G ! a G ! c
global_avoidance,"('h', 'b', 'a', 'd')",always avoid going to h b a or d,& G ! h & G ! b & G ! a G ! d
global_avoidance,"('h', 'b', 'c', 'a')",always avoid going to h b c or a,& G ! h & G ! b & G ! c G ! a
global_avoidance,"('h', 'b', 'c', 'd')",always avoid going to h b c or d,& G ! h & G ! b & G ! c G ! d
global_avoidance,"('h', 'b', 'd', 'a')",always avoid going to h b d or a,& G ! h & G ! b & G ! d G ! a
global_avoidance,"('h', 'b', 'd', 'c')",always avoid going to h b d or c,& G ! h & G ! b & G ! d G ! c
global_avoidance,"('h', 'c', 'a', 'b')",always avoid going to h c a or b,& G ! h & G ! c & G ! a G ! b
global_avoidance,"('h', 'c', 'a', 'd')",always avoid going to h c a or d,& G ! h & G ! c & G ! a G ! d
global_avoidance,"('h', 'c', 'b', 'a')",always avoid going to h c b or a,& G ! h & G ! c & G ! b G ! a
global_avoidance,"('h', 'c', 'b', 'd')",always avoid going to h c b or d,& G ! h & G ! c & G ! b G ! d
global_avoidance,"('h', 'c', 'd', 'a')",always avoid going to h c d or a,& G ! h & G ! c & G ! d G ! a
global_avoidance,"('h', 'c', 'd', 'b')",always avoid going to h c d or b,& G ! h & G ! c & G ! d G ! b
global_avoidance,"('h', 'd', 'a', 'b')",always avoid going to h d a or b,& G ! h & G ! d & G ! a G ! b
global_avoidance,"('h', 'd', 'a', 'c')",always avoid going to h d a or c,& G ! h & G ! d & G ! a G ! c
global_avoidance,"('h', 'd', 'b', 'a')",always avoid going to h d b or a,& G ! h & G ! d & G ! b G ! a
global_avoidance,"('h', 'd', 'b', 'c')",always avoid going to h d b or c,& G ! h & G ! d & G ! b G ! c
global_avoidance,"('h', 'd', 'c', 'a')",always avoid going to h d c or a,& G ! h & G ! d & G ! c G ! a
global_avoidance,"('h', 'd', 'c', 'b')",always avoid going to h d c or b,& G ! h & G ! d & G ! c G ! b
global_avoidance,"('a', 'b', 'c', 'd')",always stay away from a b c and d,& G ! a & G ! b & G ! c G ! d
global_avoidance,"('a', 'b', 'c', 'h')",always stay away from a b c and h,& G ! a & G ! b & G ! c G ! h
global_avoidance,"('a', 'b', 'd', 'c')",always stay away from a b d and c,& G ! a & G ! b & G ! d G ! c
global_avoidance,"('a', 'b', 'd', 'h')",always stay away from a b d and h,& G ! a & G ! b & G ! d G ! h
global_avoidance,"('a', 'b', 'h', 'c')",always stay away from a b h and c,& G ! a & G ! b & G ! h G ! c
global_avoidance,"('a', 'b', 'h', 'd')",always stay away from a b h and d,& G ! a & G ! b & G ! h G ! d
global_avoidance,"('a', 'c', 'b', 'd')",always stay away from a c b and d,& G ! a & G ! c & G ! b G ! d
global_avoidance,"('a', 'c', 'b', 'h')",always stay away from a c b and h,& G ! a & G ! c & G ! b G ! h
global_avoidance,"('a', 'c', 'd', 'b')",always stay away from a c d and b,& G ! a & G ! c & G ! d G ! b
global_avoidance,"('a', 'c', 'd', 'h')",always stay away from a c d and h,& G ! a & G ! c & G ! d G ! h
global_avoidance,"('a', 'c', 'h', 'b')",always stay away from a c h and b,& G ! a & G ! c & G ! h G ! b
global_avoidance,"('a', 'c', 'h', 'd')",always stay away from a c h and d,& G ! a & G ! c & G ! h G ! d
global_avoidance,"('a', 'd', 'b', 'c')",always stay away from a d b and c,& G ! a & G ! d & G ! b G ! c
global_avoidance,"('a', 'd', 'b', 'h')",always stay away from a d b and h,& G ! a & G ! d & G ! b G ! h
global_avoidance,"('a', 'd', 'c', 'b')",always stay away from a d c and b,& G ! a & G ! d & G ! c G ! b
global_avoidance,"('a', 'd', 'c', 'h')",always stay away from a d c and h,& G ! a & G ! d & G ! c G ! h
global_avoidance,"('a', 'd', 'h', 'b')",always stay away from a d h and b,& G ! a & G ! d & G ! h G ! b
global_avoidance,"('a', 'd', 'h', 'c')",always stay away from a d h and c,& G ! a & G ! d & G ! h G ! c
global_avoidance,"('a', 'h', 'b', 'c')",always stay away from a h b and c,& G ! a & G ! h & G ! b G ! c
global_avoidance,"('a', 'h', 'b', 'd')",always stay away from a h b and d,& G ! a & G ! h & G ! b G ! d
global_avoidance,"('a', 'h', 'c', 'b')",always stay away from a h c and b,& G ! a & G ! h & G ! c G ! b
global_avoidance,"('a', 'h', 'c', 'd')",always stay away from a h c and d,& G ! a & G ! h & G ! c G ! d
global_avoidance,"('a', 'h', 'd', 'b')",always stay away from a h d and b,& G ! a & G ! h & G ! d G ! b
global_avoidance,"('a', 'h', 'd', 'c')",always stay away from a h d and c,& G ! a & G ! h & G ! d G ! c
global_avoidance,"('b', 'a', 'c', 'd')",always stay away from b a c and d,& G ! b & G ! a & G ! c G ! d
global_avoidance,"('b', 'a', 'c', 'h')",always stay away from b a c and h,& G ! b & G ! a & G ! c G ! h
global_avoidance,"('b', 'a', 'd', 'c')",always stay away from b a d and c,& G ! b & G ! a & G ! d G ! c
global_avoidance,"('b', 'a', 'd', 'h')",always stay away from b a d and h,& G ! b & G ! a & G ! d G ! h
global_avoidance,"('b', 'a', 'h', 'c')",always stay away from b a h and c,& G ! b & G ! a & G ! h G ! c
global_avoidance,"('b', 'a', 'h', 'd')",always stay away from b a h and d,& G ! b & G ! a & G ! h G ! d
global_avoidance,"('b', 'c', 'a', 'd')",always stay away from b c a and d,& G ! b & G ! c & G ! a G ! d
global_avoidance,"('b', 'c', 'a', 'h')",always stay away from b c a and h,& G ! b & G ! c & G ! a G ! h
global_avoidance,"('b', 'c', 'd', 'a')",always stay away from b c d and a,& G ! b & G ! c & G ! d G ! a
global_avoidance,"('b', 'c', 'd', 'h')",always stay away from b c d and h,& G ! b & G ! c & G ! d G ! h
global_avoidance,"('b', 'c', 'h', 'a')",always stay away from b c h and a,& G ! b & G ! c & G ! h G ! a
global_avoidance,"('b', 'c', 'h', 'd')",always stay away from b c h and d,& G ! b & G ! c & G ! h G ! d
global_avoidance,"('b', 'd', 'a', 'c')",always stay away from b d a and c,& G ! b & G ! d & G ! a G ! c
global_avoidance,"('b', 'd', 'a', 'h')",always stay away from b d a and h,& G ! b & G ! d & G ! a G ! h
global_avoidance,"('b', 'd', 'c', 'a')",always stay away from b d c and a,& G ! b & G ! d & G ! c G ! a
global_avoidance,"('b', 'd', 'c', 'h')",always stay away from b d c and h,& G ! b & G ! d & G ! c G ! h
global_avoidance,"('b', 'd', 'h', 'a')",always stay away from b d h and a,& G ! b & G ! d & G ! h G ! a
global_avoidance,"('b', 'd', 'h', 'c')",always stay away from b d h and c,& G ! b & G ! d & G ! h G ! c
global_avoidance,"('b', 'h', 'a', 'c')",always stay away from b h a and c,& G ! b & G ! h & G ! a G ! c
global_avoidance,"('b', 'h', 'a', 'd')",always stay away from b h a and d,& G ! b & G ! h & G ! a G ! d
global_avoidance,"('b', 'h', 'c', 'a')",always stay away from b h c and a,& G ! b & G ! h & G ! c G ! a
global_avoidance,"('b', 'h', 'c', 'd')",always stay away from b h c and d,& G ! b & G ! h & G ! c G ! d
global_avoidance,"('b', 'h', 'd', 'a')",always stay away from b h d and a,& G ! b & G ! h & G ! d G ! a
global_avoidance,"('b', 'h', 'd', 'c')",always stay away from b h d and c,& G ! b & G ! h & G ! d G ! c
global_avoidance,"('c', 'a', 'b', 'd')",always stay away from c a b and d,& G ! c & G ! a & G ! b G ! d
global_avoidance,"('c', 'a', 'b', 'h')",always stay away from c a b and h,& G ! c & G ! a & G ! b G ! h
global_avoidance,"('c', 'a', 'd', 'b')",always stay away from c a d and b,& G ! c & G ! a & G ! d G ! b
global_avoidance,"('c', 'a', 'd', 'h')",always stay away from c a d and h,& G ! c & G ! a & G ! d G ! h
global_avoidance,"('c', 'a', 'h', 'b')",always stay away from c a h and b,& G ! c & G ! a & G ! h G ! b
global_avoidance,"('c', 'a', 'h', 'd')",always stay away from c a h and d,& G ! c & G ! a & G ! h G ! d
global_avoidance,"('c', 'b', 'a', 'd')",always stay away from c b a and d,& G ! c & G ! b & G ! a G ! d
global_avoidance,"('c', 'b', 'a', 'h')",always stay away from c b a and h,& G ! c & G ! b & G ! a G ! h
global_avoidance,"('c', 'b', 'd', 'a')",always stay away from c b d and a,& G ! c & G ! b & G ! d G ! a
global_avoidance,"('c', 'b', 'd', 'h')",always stay away from c b d and h,& G ! c & G ! b & G ! d G ! h
global_avoidance,"('c', 'b', 'h', 'a')",always stay away from c b h and a,& G ! c & G ! b & G ! h G ! a
global_avoidance,"('c', 'b', 'h', 'd')",always stay away from c b h and d,& G ! c & G ! b & G ! h G ! d
global_avoidance,"('c', 'd', 'a', 'b')",always stay away from c d a and b,& G ! c & G ! d & G ! a G ! b
global_avoidance,"('c', 'd', 'a', 'h')",always stay away from c d a and h,& G ! c & G ! d & G ! a G ! h
global_avoidance,"('c', 'd', 'b', 'a')",always stay away from c d b and a,& G ! c & G ! d & G ! b G ! a
global_avoidance,"('c', 'd', 'b', 'h')",always stay away from c d b and h,& G ! c & G ! d & G ! b G ! h
global_avoidance,"('c', 'd', 'h', 'a')",always stay away from c d h and a,& G ! c & G ! d & G ! h G ! a
global_avoidance,"('c', 'd', 'h', 'b')",always stay away from c d h and b,& G ! c & G ! d & G ! h G ! b
global_avoidance,"('c', 'h', 'a', 'b')",always stay away from c h a and b,& G ! c & G ! h & G ! a G ! b
global_avoidance,"('c', 'h', 'a', 'd')",always stay away from c h a and d,& G ! c & G ! h & G ! a G ! d
global_avoidance,"('c', 'h', 'b', 'a')",always stay away from c h b and a,& G ! c & G ! h & G ! b G ! a
global_avoidance,"('c', 'h', 'b', 'd')",always stay away from c h b and d,& G ! c & G ! h & G ! b G ! d
global_avoidance,"('c', 'h', 'd', 'a')",always stay away from c h d and a,& G ! c & G ! h & G ! d G ! a
global_avoidance,"('c', 'h', 'd', 'b')",always stay away from c h d and b,& G ! c & G ! h & G ! d G ! b
global_avoidance,"('d', 'a', 'b', 'c')",always stay away from d a b and c,& G ! d & G ! a & G ! b G ! c
global_avoidance,"('d', 'a', 'b', 'h')",always stay away from d a b and h,& G ! d & G ! a & G ! b G ! h
global_avoidance,"('d', 'a', 'c', 'b')",always stay away from d a c and b,& G ! d & G ! a & G ! c G ! b
global_avoidance,"('d', 'a', 'c', 'h')",always stay away from d a c and h,& G ! d & G ! a & G ! c G ! h
global_avoidance,"('d', 'a', 'h', 'b')",always stay away from d a h and b,& G ! d & G ! a & G ! h G ! b
global_avoidance,"('d', 'a', 'h', 'c')",always stay away from d a h and c,& G ! d & G ! a & G ! h G ! c
global_avoidance,"('d', 'b', 'a', 'c')",always stay away from d b a and c,& G ! d & G ! b & G ! a G ! c
global_avoidance,"('d', 'b', 'a', 'h')",always stay away from d b a and h,& G ! d & G ! b & G ! a G ! h
global_avoidance,"('d', 'b', 'c', 'a')",always stay away from d b c and a,& G ! d & G ! b & G ! c G ! a
global_avoidance,"('d', 'b', 'c', 'h')",always stay away from d b c and h,& G ! d & G ! b & G ! c G ! h
global_avoidance,"('d', 'b', 'h', 'a')",always stay away from d b h and a,& G ! d & G ! b & G ! h G ! a
global_avoidance,"('d', 'b', 'h', 'c')",always stay away from d b h and c,& G ! d & G ! b & G ! h G ! c
global_avoidance,"('d', 'c', 'a', 'b')",always stay away from d c a and b,& G ! d & G ! c & G ! a G ! b
global_avoidance,"('d', 'c', 'a', 'h')",always stay away from d c a and h,& G ! d & G ! c & G ! a G ! h
global_avoidance,"('d', 'c', 'b', 'a')",always stay away from d c b and a,& G ! d & G ! c & G ! b G ! a
global_avoidance,"('d', 'c', 'b', 'h')",always stay away from d c b and h,& G ! d & G ! c & G ! b G ! h
global_avoidance,"('d', 'c', 'h', 'a')",always stay away from d c h and a,& G ! d & G ! c & G ! h G ! a
global_avoidance,"('d', 'c', 'h', 'b')",always stay away from d c h and b,& G ! d & G ! c & G ! h G ! b
global_avoidance,"('d', 'h', 'a', 'b')",always stay away from d h a and b,& G ! d & G ! h & G ! a G ! b
global_avoidance,"('d', 'h', 'a', 'c')",always stay away from d h a and c,& G ! d & G ! h & G ! a G ! c
global_avoidance,"('d', 'h', 'b', 'a')",always stay away from d h b and a,& G ! d & G ! h & G ! b G ! a
global_avoidance,"('d', 'h', 'b', 'c')",always stay away from d h b and c,& G ! d & G ! h & G ! b G ! c
global_avoidance,"('d', 'h', 'c', 'a')",always stay away from d h c and a,& G ! d & G ! h & G ! c G ! a
global_avoidance,"('d', 'h', 'c', 'b')",always stay away from d h c and b,& G ! d & G ! h & G ! c G ! b
global_avoidance,"('h', 'a', 'b', 'c')",always stay away from h a b and c,& G ! h & G ! a & G ! b G ! c
global_avoidance,"('h', 'a', 'b', 'd')",always stay away from h a b and d,& G ! h & G ! a & G ! b G ! d
global_avoidance,"('h', 'a', 'c', 'b')",always stay away from h a c and b,& G ! h & G ! a & G ! c G ! b
global_avoidance,"('h', 'a', 'c', 'd')",always stay away from h a c and d,& G ! h & G ! a & G ! c G ! d
global_avoidance,"('h', 'a', 'd', 'b')",always stay away from h a d and b,& G ! h & G ! a & G ! d G ! b
global_avoidance,"('h', 'a', 'd', 'c')",always stay away from h a d and c,& G ! h & G ! a & G ! d G ! c
global_avoidance,"('h', 'b', 'a', 'c')",always stay away from h b a and c,& G ! h & G ! b & G ! a G ! c
global_avoidance,"('h', 'b', 'a', 'd')",always stay away from h b a and d,& G ! h & G ! b & G ! a G ! d
global_avoidance,"('h', 'b', 'c', 'a')",always stay away from h b c and a,& G ! h & G ! b & G ! c G ! a
global_avoidance,"('h', 'b', 'c', 'd')",always stay away from h b c and d,& G ! h & G ! b & G ! c G ! d
global_avoidance,"('h', 'b', 'd', 'a')",always stay away from h b d and a,& G ! h & G ! b & G ! d G ! a
global_avoidance,"('h', 'b', 'd', 'c')",always stay away from h b d and c,& G ! h & G ! b & G ! d G ! c
global_avoidance,"('h', 'c', 'a', 'b')",always stay away from h c a and b,& G ! h & G ! c & G ! a G ! b
global_avoidance,"('h', 'c', 'a', 'd')",always stay away from h c a and d,& G ! h & G ! c & G ! a G ! d
global_avoidance,"('h', 'c', 'b', 'a')",always stay away from h c b and a,& G ! h & G ! c & G ! b G ! a
global_avoidance,"('h', 'c', 'b', 'd')",always stay away from h c b and d,& G ! h & G ! c & G ! b G ! d
global_avoidance,"('h', 'c', 'd', 'a')",always stay away from h c d and a,& G ! h & G ! c & G ! d G ! a
global_avoidance,"('h', 'c', 'd', 'b')",always stay away from h c d and b,& G ! h & G ! c & G ! d G ! b
global_avoidance,"('h', 'd', 'a', 'b')",always stay away from h d a and b,& G ! h & G ! d & G ! a G ! b
global_avoidance,"('h', 'd', 'a', 'c')",always stay away from h d a and c,& G ! h & G ! d & G ! a G ! c
global_avoidance,"('h', 'd', 'b', 'a')",always stay away from h d b and a,& G ! h & G ! d & G ! b G ! a
global_avoidance,"('h', 'd', 'b', 'c')",always stay away from h d b and c,& G ! h & G ! d & G ! b G ! c
global_avoidance,"('h', 'd', 'c', 'a')",always stay away from h d c and a,& G ! h & G ! d & G ! c G ! a
global_avoidance,"('h', 'd', 'c', 'b')",always stay away from h d c and b,& G ! h & G ! d & G ! c G ! b
global_avoidance,"('a', 'b', 'c', 'd')",you have to avoid a b c and d at all costs,& G ! a & G ! b & G ! c G ! d
global_avoidance,"('a', 'b', 'c', 'h')",you have to avoid a b c and h at all costs,& G ! a & G ! b & G ! c G ! h
global_avoidance,"('a', 'b', 'd', 'c')",you have to avoid a b d and c at all costs,& G ! a & G ! b & G ! d G ! c
global_avoidance,"('a', 'b', 'd', 'h')",you have to avoid a b d and h at all costs,& G ! a & G ! b & G ! d G ! h
global_avoidance,"('a', 'b', 'h', 'c')",you have to avoid a b h and c at all costs,& G ! a & G ! b & G ! h G ! c
global_avoidance,"('a', 'b', 'h', 'd')",you have to avoid a b h and d at all costs,& G ! a & G ! b & G ! h G ! d
global_avoidance,"('a', 'c', 'b', 'd')",you have to avoid a c b and d at all costs,& G ! a & G ! c & G ! b G ! d
global_avoidance,"('a', 'c', 'b', 'h')",you have to avoid a c b and h at all costs,& G ! a & G ! c & G ! b G ! h
global_avoidance,"('a', 'c', 'd', 'b')",you have to avoid a c d and b at all costs,& G ! a & G ! c & G ! d G ! b
global_avoidance,"('a', 'c', 'd', 'h')",you have to avoid a c d and h at all costs,& G ! a & G ! c & G ! d G ! h
global_avoidance,"('a', 'c', 'h', 'b')",you have to avoid a c h and b at all costs,& G ! a & G ! c & G ! h G ! b
global_avoidance,"('a', 'c', 'h', 'd')",you have to avoid a c h and d at all costs,& G ! a & G ! c & G ! h G ! d
global_avoidance,"('a', 'd', 'b', 'c')",you have to avoid a d b and c at all costs,& G ! a & G ! d & G ! b G ! c
global_avoidance,"('a', 'd', 'b', 'h')",you have to avoid a d b and h at all costs,& G ! a & G ! d & G ! b G ! h
global_avoidance,"('a', 'd', 'c', 'b')",you have to avoid a d c and b at all costs,& G ! a & G ! d & G ! c G ! b
global_avoidance,"('a', 'd', 'c', 'h')",you have to avoid a d c and h at all costs,& G ! a & G ! d & G ! c G ! h
global_avoidance,"('a', 'd', 'h', 'b')",you have to avoid a d h and b at all costs,& G ! a & G ! d & G ! h G ! b
global_avoidance,"('a', 'd', 'h', 'c')",you have to avoid a d h and c at all costs,& G ! a & G ! d & G ! h G ! c
global_avoidance,"('a', 'h', 'b', 'c')",you have to avoid a h b and c at all costs,& G ! a & G ! h & G ! b G ! c
global_avoidance,"('a', 'h', 'b', 'd')",you have to avoid a h b and d at all costs,& G ! a & G ! h & G ! b G ! d
global_avoidance,"('a', 'h', 'c', 'b')",you have to avoid a h c and b at all costs,& G ! a & G ! h & G ! c G ! b
global_avoidance,"('a', 'h', 'c', 'd')",you have to avoid a h c and d at all costs,& G ! a & G ! h & G ! c G ! d
global_avoidance,"('a', 'h', 'd', 'b')",you have to avoid a h d and b at all costs,& G ! a & G ! h & G ! d G ! b
global_avoidance,"('a', 'h', 'd', 'c')",you have to avoid a h d and c at all costs,& G ! a & G ! h & G ! d G ! c
global_avoidance,"('b', 'a', 'c', 'd')",you have to avoid b a c and d at all costs,& G ! b & G ! a & G ! c G ! d
global_avoidance,"('b', 'a', 'c', 'h')",you have to avoid b a c and h at all costs,& G ! b & G ! a & G ! c G ! h
global_avoidance,"('b', 'a', 'd', 'c')",you have to avoid b a d and c at all costs,& G ! b & G ! a & G ! d G ! c
global_avoidance,"('b', 'a', 'd', 'h')",you have to avoid b a d and h at all costs,& G ! b & G ! a & G ! d G ! h
global_avoidance,"('b', 'a', 'h', 'c')",you have to avoid b a h and c at all costs,& G ! b & G ! a & G ! h G ! c
global_avoidance,"('b', 'a', 'h', 'd')",you have to avoid b a h and d at all costs,& G ! b & G ! a & G ! h G ! d
global_avoidance,"('b', 'c', 'a', 'd')",you have to avoid b c a and d at all costs,& G ! b & G ! c & G ! a G ! d
global_avoidance,"('b', 'c', 'a', 'h')",you have to avoid b c a and h at all costs,& G ! b & G ! c & G ! a G ! h
global_avoidance,"('b', 'c', 'd', 'a')",you have to avoid b c d and a at all costs,& G ! b & G ! c & G ! d G ! a
global_avoidance,"('b', 'c', 'd', 'h')",you have to avoid b c d and h at all costs,& G ! b & G ! c & G ! d G ! h
global_avoidance,"('b', 'c', 'h', 'a')",you have to avoid b c h and a at all costs,& G ! b & G ! c & G ! h G ! a
global_avoidance,"('b', 'c', 'h', 'd')",you have to avoid b c h and d at all costs,& G ! b & G ! c & G ! h G ! d
global_avoidance,"('b', 'd', 'a', 'c')",you have to avoid b d a and c at all costs,& G ! b & G ! d & G ! a G ! c
global_avoidance,"('b', 'd', 'a', 'h')",you have to avoid b d a and h at all costs,& G ! b & G ! d & G ! a G ! h
global_avoidance,"('b', 'd', 'c', 'a')",you have to avoid b d c and a at all costs,& G ! b & G ! d & G ! c G ! a
global_avoidance,"('b', 'd', 'c', 'h')",you have to avoid b d c and h at all costs,& G ! b & G ! d & G ! c G ! h
global_avoidance,"('b', 'd', 'h', 'a')",you have to avoid b d h and a at all costs,& G ! b & G ! d & G ! h G ! a
global_avoidance,"('b', 'd', 'h', 'c')",you have to avoid b d h and c at all costs,& G ! b & G ! d & G ! h G ! c
global_avoidance,"('b', 'h', 'a', 'c')",you have to avoid b h a and c at all costs,& G ! b & G ! h & G ! a G ! c
global_avoidance,"('b', 'h', 'a', 'd')",you have to avoid b h a and d at all costs,& G ! b & G ! h & G ! a G ! d
global_avoidance,"('b', 'h', 'c', 'a')",you have to avoid b h c and a at all costs,& G ! b & G ! h & G ! c G ! a
global_avoidance,"('b', 'h', 'c', 'd')",you have to avoid b h c and d at all costs,& G ! b & G ! h & G ! c G ! d
global_avoidance,"('b', 'h', 'd', 'a')",you have to avoid b h d and a at all costs,& G ! b & G ! h & G ! d G ! a
global_avoidance,"('b', 'h', 'd', 'c')",you have to avoid b h d and c at all costs,& G ! b & G ! h & G ! d G ! c
global_avoidance,"('c', 'a', 'b', 'd')",you have to avoid c a b and d at all costs,& G ! c & G ! a & G ! b G ! d
global_avoidance,"('c', 'a', 'b', 'h')",you have to avoid c a b and h at all costs,& G ! c & G ! a & G ! b G ! h
global_avoidance,"('c', 'a', 'd', 'b')",you have to avoid c a d and b at all costs,& G ! c & G ! a & G ! d G ! b
global_avoidance,"('c', 'a', 'd', 'h')",you have to avoid c a d and h at all costs,& G ! c & G ! a & G ! d G ! h
global_avoidance,"('c', 'a', 'h', 'b')",you have to avoid c a h and b at all costs,& G ! c & G ! a & G ! h G ! b
global_avoidance,"('c', 'a', 'h', 'd')",you have to avoid c a h and d at all costs,& G ! c & G ! a & G ! h G ! d
global_avoidance,"('c', 'b', 'a', 'd')",you have to avoid c b a and d at all costs,& G ! c & G ! b & G ! a G ! d
global_avoidance,"('c', 'b', 'a', 'h')",you have to avoid c b a and h at all costs,& G ! c & G ! b & G ! a G ! h
global_avoidance,"('c', 'b', 'd', 'a')",you have to avoid c b d and a at all costs,& G ! c & G ! b & G ! d G ! a
global_avoidance,"('c', 'b', 'd', 'h')",you have to avoid c b d and h at all costs,& G ! c & G ! b & G ! d G ! h
global_avoidance,"('c', 'b', 'h', 'a')",you have to avoid c b h and a at all costs,& G ! c & G ! b & G ! h G ! a
global_avoidance,"('c', 'b', 'h', 'd')",you have to avoid c b h and d at all costs,& G ! c & G ! b & G ! h G ! d
global_avoidance,"('c', 'd', 'a', 'b')",you have to avoid c d a and b at all costs,& G ! c & G ! d & G ! a G ! b
global_avoidance,"('c', 'd', 'a', 'h')",you have to avoid c d a and h at all costs,& G ! c & G ! d & G ! a G ! h
global_avoidance,"('c', 'd', 'b', 'a')",you have to avoid c d b and a at all costs,& G ! c & G ! d & G ! b G ! a
global_avoidance,"('c', 'd', 'b', 'h')",you have to avoid c d b and h at all costs,& G ! c & G ! d & G ! b G ! h
global_avoidance,"('c', 'd', 'h', 'a')",you have to avoid c d h and a at all costs,& G ! c & G ! d & G ! h G ! a
global_avoidance,"('c', 'd', 'h', 'b')",you have to avoid c d h and b at all costs,& G ! c & G ! d & G ! h G ! b
global_avoidance,"('c', 'h', 'a', 'b')",you have to avoid c h a and b at all costs,& G ! c & G ! h & G ! a G ! b
global_avoidance,"('c', 'h', 'a', 'd')",you have to avoid c h a and d at all costs,& G ! c & G ! h & G ! a G ! d
global_avoidance,"('c', 'h', 'b', 'a')",you have to avoid c h b and a at all costs,& G ! c & G ! h & G ! b G ! a
global_avoidance,"('c', 'h', 'b', 'd')",you have to avoid c h b and d at all costs,& G ! c & G ! h & G ! b G ! d
global_avoidance,"('c', 'h', 'd', 'a')",you have to avoid c h d and a at all costs,& G ! c & G ! h & G ! d G ! a
global_avoidance,"('c', 'h', 'd', 'b')",you have to avoid c h d and b at all costs,& G ! c & G ! h & G ! d G ! b
global_avoidance,"('d', 'a', 'b', 'c')",you have to avoid d a b and c at all costs,& G ! d & G ! a & G ! b G ! c
global_avoidance,"('d', 'a', 'b', 'h')",you have to avoid d a b and h at all costs,& G ! d & G ! a & G ! b G ! h
global_avoidance,"('d', 'a', 'c', 'b')",you have to avoid d a c and b at all costs,& G ! d & G ! a & G ! c G ! b
global_avoidance,"('d', 'a', 'c', 'h')",you have to avoid d a c and h at all costs,& G ! d & G ! a & G ! c G ! h
global_avoidance,"('d', 'a', 'h', 'b')",you have to avoid d a h and b at all costs,& G ! d & G ! a & G ! h G ! b
global_avoidance,"('d', 'a', 'h', 'c')",you have to avoid d a h and c at all costs,& G ! d & G ! a & G ! h G ! c
global_avoidance,"('d', 'b', 'a', 'c')",you have to avoid d b a and c at all costs,& G ! d & G ! b & G ! a G ! c
global_avoidance,"('d', 'b', 'a', 'h')",you have to avoid d b a and h at all costs,& G ! d & G ! b & G ! a G ! h
global_avoidance,"('d', 'b', 'c', 'a')",you have to avoid d b c and a at all costs,& G ! d & G ! b & G ! c G ! a
global_avoidance,"('d', 'b', 'c', 'h')",you have to avoid d b c and h at all costs,& G ! d & G ! b & G ! c G ! h
global_avoidance,"('d', 'b', 'h', 'a')",you have to avoid d b h and a at all costs,& G ! d & G ! b & G ! h G ! a
global_avoidance,"('d', 'b', 'h', 'c')",you have to avoid d b h and c at all costs,& G ! d & G ! b & G ! h G ! c
global_avoidance,"('d', 'c', 'a', 'b')",you have to avoid d c a and b at all costs,& G ! d & G ! c & G ! a G ! b
global_avoidance,"('d', 'c', 'a', 'h')",you have to avoid d c a and h at all costs,& G ! d & G ! c & G ! a G ! h
global_avoidance,"('d', 'c', 'b', 'a')",you have to avoid d c b and a at all costs,& G ! d & G ! c & G ! b G ! a
global_avoidance,"('d', 'c', 'b', 'h')",you have to avoid d c b and h at all costs,& G ! d & G ! c & G ! b G ! h
global_avoidance,"('d', 'c', 'h', 'a')",you have to avoid d c h and a at all costs,& G ! d & G ! c & G ! h G ! a
global_avoidance,"('d', 'c', 'h', 'b')",you have to avoid d c h and b at all costs,& G ! d & G ! c & G ! h G ! b
